ID,T,tau,time,N_total,N_bulk,N_surface,Volume,R_min,R_max,R_diff,R_avg,R_std,R_skew,R_kurt,S_100,S_111,S_110,S_311,Curve_1-10,Curve_11-20,Curve_21-30,Curve_31-40,Curve_41-50,Curve_51-60,Curve_61-70,Curve_71-80,Curve_81-90,Curve_91-100,Curve_101-110,Curve_111-120,Curve_121-130,Curve_131-140,Curve_141-150,Curve_151-160,Curve_161-170,Curve_171-180,Avg_total,Avg_bulk,Avg_surf,TCN_0,TCN_1,TCN_2,TCN_3,TCN_4,TCN_5,TCN_6,TCN_7,TCN_8,TCN_9,TCN_10,TCN_11,TCN_12,TCN_13,TCN_14,TCN_15,TCN_16,TCN_17,TCN_18,TCN_19,TCN_20,BCN_0,BCN_1,BCN_2,BCN_3,BCN_4,BCN_5,BCN_6,BCN_7,BCN_8,BCN_9,BCN_10,BCN_11,BCN_12,BCN_13,BCN_14,BCN_15,BCN_16,BCN_17,BCN_18,BCN_19,BCN_20,SCN_0,SCN_1,SCN_2,SCN_3,SCN_4,SCN_5,SCN_6,SCN_7,SCN_8,SCN_9,SCN_10,SCN_11,SCN_12,SCN_13,SCN_14,SCN_15,SCN_16,SCN_17,SCN_18,SCN_19,SCN_20,Avg_bonds,Std_bonds,Max_bonds,Min_bonds,N_bonds,FCC,HCP,ICOS,DECA,angle_avg,angle_std,q6q6_avg_total,q6q6_avg_bulk,q6q6_avg_surf,q6q6_T0,q6q6_T1,q6q6_T2,q6q6_T3,q6q6_T4,q6q6_T5,q6q6_T6,q6q6_T7,q6q6_T8,q6q6_T9,q6q6_T10,q6q6_T11,q6q6_T12,q6q6_T13,q6q6_T14,q6q6_T15,q6q6_T16,q6q6_T17,q6q6_T18,q6q6_T19,q6q6_T20,q6q6_T20+,q6q6_B0,q6q6_B1,q6q6_B2,q6q6_B3,q6q6_B4,q6q6_B5,q6q6_B6,q6q6_B7,q6q6_B8,q6q6_B9,q6q6_B10,q6q6_B11,q6q6_B12,q6q6_B13,q6q6_B14,q6q6_B15,q6q6_B16,q6q6_B17,q6q6_B18,q6q6_B19,q6q6_B20,q6q6_B20+,q6q6_S0,q6q6_S1,q6q6_S2,q6q6_S3,q6q6_S4,q6q6_S5,q6q6_S6,q6q6_S7,q6q6_S8,q6q6_S9,q6q6_S10,q6q6_S11,q6q6_S12,q6q6_S13,q6q6_S14,q6q6_S15,q6q6_S16,q6q6_S17,q6q6_S18,q6q6_S19,q6q6_S20,q6q6_S20+,Surf_defects_mol,Surf_micros_mol,Surf_facets_mol,Total_E,Formation_E
1,273,0.000025,1,1790,1176,614,2.63E-26,15.0138,18.8502,3.8363,17.2764,0.6376,-0.2025,-0.2176,3,105,81,14,152,149,219,85,7,2,0,0,0,0,0,0,0,0,0,0,0,0,11.0425,12.318,8.5993,0,0,0,0,3,9,35,97,142,173,88,135,685,380,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,85,666,379,43,0,0,0,0,0,0,0,0,0,0,3,9,35,97,142,173,85,50,19,1,0,0,0,0,0,0,0,2.77784,0.18488,3.3992,2.27368,9883,175,138,0,14,95.804,34.45693521,6.1117,6.9575,4.4919,184,136,106,125,125,126,134,150,133,151,79,98,218,24,1,0,0,0,0,0,0,0,89,78,64,71,64,76,84,80,77,87,71,92,218,24,1,0,0,0,0,0,0,0,95,58,42,54,61,50,50,70,56,64,8,6,0,0,0,0,0,0,0,0,0,0,0,80.447,251.397,-6439.5349,559.3651
2,273,0.000025,2,1839,1206,633,2.70E-26,15.3411,19.8051,4.464,17.4835,0.7329,0.1891,0.2046,3,84,83,4,150,176,194,88,14,10,1,0,0,0,0,0,0,0,0,0,0,0,11.0212,12.3109,8.564,0,0,1,0,6,16,36,88,128,199,96,136,715,374,43,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,86,701,374,43,1,0,0,0,0,0,0,0,1,0,6,16,36,88,128,199,95,50,14,0,0,0,0,0,0,0,0,2.78387,0.19184,3.39999,2.23425,10134,181,146,0,14,95.9172,34.32985208,5.6944,6.7604,3.6635,241,173,137,128,126,125,118,130,119,125,66,90,227,33,1,0,0,0,0,0,0,0,111,86,72,74,75,74,71,74,79,85,60,85,226,33,1,0,0,0,0,0,0,0,130,87,65,54,51,51,47,56,40,40,6,5,1,0,0,0,0,0,0,0,0,0,0.544,79.391,256.661,-6586.9485,603.5415
3,273,0.000025,3,4838,3496,1342,7.11E-26,19.6162,31.1116,11.4955,24.5841,1.6399,-0.141,0.1305,15,113,170,80,244,123,537,352,60,23,3,0,0,0,0,0,0,0,0,0,0,0,11.0711,12.1047,8.3785,0,1,2,1,12,56,119,231,251,289,248,277,2849,459,41,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,16,145,2832,459,41,2,0,0,0,0,0,0,1,2,1,12,56,119,231,250,289,232,132,17,0,0,0,0,0,0,0,0,2.76367,0.14556,3.39881,2.27145,26781,1782,745,0,26,96.6355,34.78928628,9.9723,11.2466,6.6528,72,49,60,63,95,147,205,257,322,358,257,309,2413,213,18,0,0,0,0,0,0,0,7,10,27,14,24,17,35,44,158,129,143,247,2410,213,18,0,0,0,0,0,0,0,65,39,33,49,71,130,170,213,164,229,114,62,3,0,0,0,0,0,0,0,0,0,0.827,86.399,186.647,-17695.531,1221.049
4,273,0.000025,4,7337,5410,1927,1.08E-25,21.6702,37.8163,16.1461,28.6135,2.768,0.2109,-0.238,36,144,225,87,381,198,712,528,85,23,0,0,0,0,0,0,0,0,0,0,0,0,11.0887,12.0636,8.3518,0,2,2,0,16,53,197,328,393,435,357,412,4531,544,65,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,39,239,4516,543,65,2,0,0,0,0,0,0,2,2,0,16,53,197,328,393,429,318,173,15,1,0,0,0,0,0,0,0,2.7615,0.14056,3.39894,2.18482,40679,2875,1194,0,43,96.5761,34.93771614,10.0204,11.3346,6.3311,157,85,115,116,130,186,272,367,456,392,336,420,3960,300,45,0,0,0,0,0,0,0,20,15,38,29,26,36,40,79,195,131,173,329,3955,299,45,0,0,0,0,0,0,0,137,70,77,87,104,150,232,288,261,261,163,91,5,1,0,0,0,0,0,0,0,0,0.545,80.96,178.956,-26902.958,1784.712
5,273,0.000025,5,11102,8478,2624,1.63E-25,23.3898,45.4491,22.0593,32.8856,2.7688,-0.0593,1.1446,46,156,259,107,458,267,955,726,168,46,4,0,0,0,0,0,0,0,0,0,0,0,11.1627,12.0361,8.3407,0,3,1,2,22,82,286,418,526,600,519,651,7119,836,33,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,74,423,7097,836,33,4,0,0,0,0,0,0,3,1,2,22,82,286,418,522,593,445,228,22,0,0,0,0,0,0,0,0,2.76263,0.13952,3.39982,2.12649,61964,4511,1985,0,46,96.7141,34.89719417,10.2001,11.4222,6.2519,220,126,132,135,175,273,397,478,593,609,497,652,6326,471,18,0,0,0,0,0,0,0,21,16,40,37,31,44,73,81,275,200,298,550,6323,471,18,0,0,0,0,0,0,0,199,110,92,98,144,229,324,397,318,409,199,102,3,0,0,0,0,0,0,0,0,0,0.54,72.78,161.052,-40876.058,2532.762
6,273,0.000025,6,13930,11141,2789,2.05E-25,25.4478,40.4631,15.0153,35.4207,1.7643,-1.3381,3.6868,40,220,261,161,516,248,1043,755,178,41,8,0,0,0,0,0,0,0,0,0,0,0,11.2767,12.0084,8.3535,0,1,0,6,22,107,300,433,539,650,564,755,9732,775,45,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,24,94,493,9705,774,45,1,0,0,0,0,0,0,1,0,6,22,107,300,433,534,626,470,262,27,1,0,0,0,0,0,0,0,2.76068,0.12742,3.39983,2.12462,78542,6432,2639,0,79,96.8839,35.0076109,10.5095,11.4575,6.7228,170,97,144,114,190,291,390,571,711,744,555,750,8729,449,25,0,0,0,0,0,0,0,19,19,63,30,49,56,75,113,356,255,309,600,8723,449,25,0,0,0,0,0,0,0,151,78,81,84,141,235,315,458,355,489,246,150,6,0,0,0,0,0,0,0,0,0,0.503,61.881,135.822,-51751.035,2715.265
7,273,0.000025,7,15322,12495,2827,2.25E-25,26.3981,40.7937,14.3955,36.5986,1.1248,-1.243,9.3397,49,259,255,230,520,196,1131,827,135,18,0,0,0,0,0,0,0,0,0,0,0,0,11.3359,12.0084,8.3633,0,0,0,0,11,121,346,441,482,627,528,793,11302,645,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,39,487,11289,645,25,1,0,0,0,0,0,0,0,0,0,11,121,346,441,481,619,489,306,13,0,0,0,0,0,0,0,0,2.75881,0.11794,3.39987,2.24886,86844,7944,2719,0,102,97.1135,35.03035852,10.793,11.5465,7.4623,60,58,98,104,130,252,394,571,801,770,619,840,10240,375,10,0,0,0,0,0,0,0,8,14,62,38,43,36,61,98,381,231,276,628,10234,375,10,0,0,0,0,0,0,0,52,44,36,66,87,216,333,473,420,539,343,212,6,0,0,0,0,0,0,0,0,0,0,59.979,123.678,-57241.011,2668.009
8,273,0.000025,8,15694,12872,2822,2.31E-25,29.1198,40.8918,11.772,36.9148,0.9091,-0.4308,4.7967,46,254,256,246,531,208,1105,853,112,13,0,0,0,0,0,0,0,0,0,0,0,0,11.3548,12.0082,8.3742,0,0,0,0,5,114,350,470,469,596,538,816,11653,648,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,45,497,11639,648,35,0,0,0,0,0,0,0,0,0,0,5,114,350,470,468,589,493,319,14,0,0,0,0,0,0,0,0,2.75891,0.11758,3.39966,2.28053,89101,8261,2744,1,103,97.0333,35.12195312,10.8419,11.5643,7.5464,60,36,99,73,119,243,460,583,790,751,627,863,10562,411,17,0,0,0,0,0,0,0,9,12,63,25,33,33,85,91,405,235,276,621,10556,411,17,0,0,0,0,0,0,0,51,24,36,48,86,210,375,492,385,516,351,242,6,0,0,0,0,0,0,0,0,0,0,59.832,119.09,-58688.421,2675.119
9,273,0.000025,9,15830,13001,2829,2.33E-25,28.6078,40.8294,12.2215,37.0309,0.896,-0.254,4.6038,50,257,239,248,532,202,1170,791,117,16,1,0,0,0,0,0,0,0,0,0,0,0,11.3612,12.0095,8.3821,0,0,0,0,7,111,345,478,468,591,548,800,11794,654,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,48,484,11775,654,34,0,0,0,0,0,0,0,0,0,0,7,111,345,478,467,586,500,316,19,0,0,0,0,0,0,0,0,2.75883,0.11746,3.4,2.33907,89924,8562,2593,0,99,97.1086,35.07535326,10.8561,11.5693,7.5786,32,34,94,103,117,243,451,618,768,732,660,864,10730,366,18,0,0,0,0,0,0,0,4,14,53,40,31,30,87,93,401,210,297,637,10720,366,18,0,0,0,0,0,0,0,28,20,41,63,86,213,364,525,367,522,363,227,10,0,0,0,0,0,0,0,0,0,0,59.444,118.067,-59210.024,2685.276
10,273,0.000025,10,15920,13087,2833,2.34E-25,26.405,40.77,14.365,37.0969,0.9402,-1.5113,15.7021,43,262,279,253,538,219,1142,820,100,13,1,0,0,0,0,0,0,0,0,0,0,0,11.3681,12.0136,8.3862,0,0,0,0,8,105,349,474,479,591,548,803,11815,706,41,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,48,486,11795,706,41,1,0,0,0,0,0,0,0,0,0,8,105,349,474,478,582,500,317,20,0,0,0,0,0,0,0,0,2.75966,0.11815,3.39932,2.35512,90490,8581,2618,0,94,97.0602,35.1182143,10.8589,11.579,7.5323,45,45,100,70,142,242,444,581,818,737,621,830,10809,419,17,0,0,0,0,0,0,0,4,12,60,29,48,36,63,85,426,217,254,619,10798,419,17,0,0,0,0,0,0,0,41,33,40,41,94,206,381,496,392,520,367,211,11,0,0,0,0,0,0,0,0,0,0,58.794,117.902,-59552.225,2694.975
